Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7a,Doorways,კარის ჭრილი,1,common,"b,s",,27,249, Automatic door opener button has Braille,კარის ავტომატურად გამღებ ღილაკზე დატანილია ბრაილის შრიფტი,249,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7a,Doorways,კარის ჭრილი,1,common,"b,d,h,m,s",,,250,"Door has reinforced, shock-proof glass","კარს აქვს ბრონირებული, დარტყმაგამძლე მინა",250,,,,,,,,,,,1,Physical environment/Facilities,"Article 3(6), 9(3) of Accessibility Standards","ხელმისაწვდომობის სტანდარტები მუხლი  3(6), 9(3)",,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7a,Doorways,კარის ჭრილი,1,common,s,,,251,Glass doors are painted in a color that contrasts from the walls,შუშის კარების ფერი კედლებთან კონტრასტულია,251,,,,,,,,,,,1,Physical environment/Facilities,Article 9(5) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  9(5),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7a,Doorways,კარის ჭრილი,1,common,"b,d,h,m,s",,,252,The door has handrails,კარებს აქვს ხელსაკიდი,252,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,m,s",28,,253,There are stairs,ადგილზე არის კიბე,253,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,254,The path to the stairs is free of barriers,კიბისკენ მიმავალ გზაზე ბარიერები არ არის,254,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,255,The stairs are free of barriers,კიბეზე ბარიერები არ არის,255,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,s",,28,256,Width of platform in front of stairs is adequate,კიბის წინ განთავსებული ბაქნის სიგანე ადეკვატურია,256,>1.5m,>1.5მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 6(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  6(1),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,257,"The surface of the stairs is firm, level, slip-resistant","კიბეს აქვს მყარი, სწორი და მოცურების საწინააღმდეგო ზედაპირი",257,,,,,,,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",31,28,258,Stairs have continuous handrails on both sides,კიბეს ორივე მხარეს აქვს მოაჯირები. ,258,,,,,,,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(4),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,s,,31,259,"Handrail is painted in a color that contrasts from surroundings (wall, stairs, etc)","მოაჯირები შეღებილია გარემოსთან (კედლები, კიბე, ა.შ) კონტრასტული ფერით ",259,,,,,,,,,,,1,Physical environment/Facilities,Article 6(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  6(1),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,31,260,Height of handrails is adequate,მოაჯირების სიმაღლე ადეკვატურია,260,0.9m,0.9მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 6(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  6(3),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,31,261,Handrails extend past the end of the stairs,მოაჯირების სიგრძე მეტია კიბის სიგრძეზე,261,0.3m,0.3მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(4),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,262,Height of all steps is the same,ყველა საფეხურის სიმაღლე ერთნაირია,262,,,,,,,,,,,1,Physical environment/Facilities,"Article 3(4), 6(3) of Accessibility Standards","ხელმისაწვდომობის სტანდარტები მუხლი  3(4), 6(3)",,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,263,Height of steps is adequate,საფეხურების სიმაღლე ადეკვატურია,263,<0.16m,<0.16მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 6(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   6(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,264,Width of steps is adequate,საფეხურების სიგანე ადეკვატურია,264,>0.30m,>0.30მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(4),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,265,Step edges are rounded,საფეხურის კიდეები მომრგვალებულია,265,,,,,,,,,,,1,Physical environment/Facilities,Article 6(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   6(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,d,h,s",,28,266,Length of step edges is adequate,საფეხურის კიდეების სიგრძე ადეკვატურია,266,1cm,1სმ,,Length (cm),სიგრძე (სმ),,,,,,1,Physical environment/Facilities,Article 3(4) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  3(4),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,s,,28,267,The top and and bottom of staircase are marked with a stripe of bright paint,კიბის თავი და ბოლო აღნიშნულია ნათელი ფერის ზოლით,267,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,"b,s",,28,268,The top and bottom of staircase have a tactile line or other indicator,კიბის თავსა და ბოლოს აქვს ტაქტილური ზოლი ან სხვა სახის ინდიკატორი,268,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,s,,28,269,Stairwell is well-lighted,კიბე კარგად არის განათბული,269,,,,,,,,,,,1,Physical environment/Facilities,Article 6(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  6(1),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,m,29,28,270,The pathway has a stair lift,ბილიკზე არის კიბის ლიფტი,270,,,,,,,,,,,1,Physical environment/Facilities,Article 7(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(1),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,m,,29,271,The stair lift functions,კიბის ლიფტი მუშაობს,271,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,m,,29,272,The stair lift can be operated and used independently,კიბის ლიფტის მართვა და გამოყენება შესაძლებელია დამოუკიდებლად,272,,,,,,,,,,,1,Physical environment/Facilities,Article 7(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(1),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,m,,29,273,The width of the stair lift is adequate,კიბის ლიფტის სიგანე ადეკვატურია,273,>0.90m,>0.90მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 7(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(7),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7b,Stairs,კიბე,2,common,m,,29,274,The depth of the stair lift is adequate,კიბის ლიფტის სიღრმე ადეკვატურია,274,>1.2m,>1.2მ,,Depth (m),სიღრმე (მ),,,,,,1,Physical environment/Facilities,Article 7(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(7),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,"m,s",30,,275,There is a ramp,ადგილზე არის პანდუსი,275,,,,,,,,,,,1,Physical environment/Facilities,,,"An answer of ""not relevant"" means that a ramp is not needed.","პასუხი ""არ შეესაბამება"" ნიშნავს, რომ პანდუსი არ არის საჭირო "
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,276,The path to the ramp is accessible ,პანდუსისკენ მიმავალი გზა ხელმისაწვდომია,276,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,277,The path to the ramp is free of barriers,პანდუსისკენ მიმავალ გზაზე ბარიერები არ არის,277,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,278,Ramp is free of barriers,პანდუსზე ბარიერები არ აქვს,278,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,"m,s",,30,279,Ramp is well-lighted,პანდუსი კარგად არის განათებული,279,,,,,,,,,,,1,Physical environment/Facilities,Article 3(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   3(3),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,280, The slope of the ramp is adequate ,პანდუსის დახრა ადეკვატურია,280,<6%,<6%,1,Height (m),სიმაღლე (მ),Depth (m),სიღრმე (მ),Angle (Degrees),კუთხე (დახრა),,1,Physical environment/Facilities,Article 5(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,281,"The surface of the ramp is firm, level, slip-resistant ","პანდუსს აქვს მყარი, სწორი და მოცურების საწინააღმდეგო ზედაპირი",281,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,282,The width of the ramp is adequate,პანდუსის სიგანე ადეკვატურია,282,>1.0m,>1.0მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,"Article 3(3), Article 5(9) of Accessibility Standards","ხელმისაწვდომობის სტანდარტები მუხლი 3(3), 5(9)",,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,32,30,283, Ramp has continuous handrails on both sides,პანდუსს ორივე მხარეს აქვს მოაჯირები,283,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,32,284,Height of upper bar of handrail is adequate,მოაჯირის ზედა ძელაკის სიმაღლე ადეკვატურია,284,0.9m,0.9მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 5(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(6),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,32,285,Height of lower bar of handrail is adequate,მოაჯირის ქვედა ძელაკის სიმაღლე ადეკვატურია,285,0.7m,0.7მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 5(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(6),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,32,286,Distance between vertical bars on handrail is adequate,მოაჯირების ვერტიკალურ ძელაკებს შორის მანძილი ადეკვატურია,286,0.5m,0.5მ,,Distance (m),მანძილი (მ),,,,,,1,Physical environment/Facilities,Article 5(6) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(6),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,32,287,Ramp handrails extend past the end of the ramp,მოაჯირების სიგრძე მეტია პანდუსის სიგრძეზე,287,>0.3m,>0.3მ,,Length (m),სიგრძე (მ),,,,,,,Physical environment/Facilities,Article 5(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(8),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,32,288,Edges of ramp handrails are directed downward,მოაჯირების ბოლოები მიმართულია ქვემოთ,288,,,,,,,,,,,1,Physical environment/Facilities,Article 5(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,32,289,Upper and lower handrail bars are connected,ზედა და ქვედა ძელაკები ერთმანეთს უკავშირდება,289,,,,,,,,,,,1,Physical environment/Facilities,Article 5(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,290,Ramp has edge protection,პანდუსს აქვს კიდის დამცავი,290,0.10m,0.10მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 5(5) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(5),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,291, Width of flat pathway at the top and bottom of ramp is adequate,პანდუსის თავსა და ბოლოში განთავსებული ბაქნების სიგანე ადეკვატურია,291,>1.0m ,>1.0მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(3),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,30,292,Length of flat pathway at the top and bottom of ramp is adequate,პანდუსის თავში და ბოლოში განთავსებული ბაქნების სიგრძე ადეკვატურია,292,>1.5m,>1.5მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(3),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,62,30,293,"Ramp has rest platform (only needed if ramp is longer than 8m, or if the ramp changes directions)",პანდუსს აქვს შუალედური ბაქანი (საჭიროა მხოლოდ მაშინ როდესაც პანდუსის სიგრძე 8მ-ზე მეტია ან ის იცვლის მიმართულებას),293,,,,,,,,,,,1,Physical environment/Facilities,Article 5(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,62,294,Width of rest platform is adequate,შუალედური ბაქნის სიგანე ადეკვატურია,294,>1.0m,>1.0მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(3),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,62,295,Length of rest platform is adequate,შუალედური ბაქნის სიგრძე ადეკვატურია,295,>1.5m,>1.5მ,,Length (m),სიგრძე (მ),,,,,,1,Physical environment/Facilities,Article 5(3) of Accesibility Standards. ,ხელმისაწვდომობის სტანდარტები მუხლი   5(3),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,m,,62,296,Rest platform exists every 6m,შუალედური ბაქნები განთავსებულია ყოველ 6 მეტრში,296,,,,,,,,,,,1,Physical environment/Facilities,Article 5(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7c,Ramps,პანდუსი,3,common,s,,30,297, Top and bottom of ramp are marked with stripes of bright paint,პანდუსს თავში და ბოლოში აქვს ნათელი ფერის ზოლი,297,,,,,,,,,,,1,Physical environment/Facilities,Article 5(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   5(1),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",33,,298,Elevator exists,ადგილზე არის ლიფტი,298,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,299,Path to elevator is accessible,ლიფტისკენ მიმავალი გზა ხელმისაწვდომია,299,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",,33,300,Path to elevator is free of barriers,ლიფტისკენ მიმავალ გზაზე ბარიერები არ არის,300,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,301,Elevator is in the main hall/lobby of the place,ლიფტი მდებარეობს დაწესებულების მთავარ შესასვლელში/მისაღებში,301,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,m,s",,33,302,Width of space in front of the elevator is adequate,ლიფტის წინ არსებული სივრცის ფართობი ადეკვატურია,302,>1.5m,>1.5მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,"Article 3(7), 7(8) of Accessibility Standards","ხელმისაწვდომობის სტანდარტები მუხლი   3(7), 7(8)",,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,m,s",,33,303,Depth of space in front of the elevator is adequate,ლიფტის წინ არსებული სივრცის სიღრმე ადეკვატურია,303,>1.5m,>1.5მ,,Depth (m),სიღრმე (მ),,,,,,1,Physical environment/Facilities,Article 7(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(8),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,304,Height of call buttons is adequate,გამოსაძახებელი ღილაკები ადეკვატურ სიმაღლეზე არის განთავსებული,304,0.85m,0.85მ,,Height (m),სიმაღლე (მ),,,,,,1,Physical environment/Facilities,Article 7(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(8),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,s,,33,305, Call buttons are framed with a color that contrasts from the wall,ღილაკების ფერი კედელთან კონტრასტულია,305,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",,33,306,Call buttons have Braille,ღილაკებზე დატანილია ბრაილის შრიფტი,306,,,,,,,,,,,1,Physical environment/Facilities,Article 7(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",,33,307,Call buttons have tactile number markings,ღილაკებს აქვთ ტაქტილური ნუმერაცია,307,,,,,,,,,,,1,Physical environment/Facilities,Article 7(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,m,s",,33,308,Width of doorway is adequate,კარის ჭრილის სიგანე ადეკვატურია,308,>0.90m,>0.90მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 7(2) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(2),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",,33,309, Doors remain open for enough time to enter ,ლიფტის კარი ღიად რჩება კაბინაში შესასვლელად სამყოფი დროის განმავლობაში,309,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",,33,310, Doors re-open automatically if they are obstructed,ბარიერის დაფიქსირების შემთხვევაში კარი იღება ავტომატურად,310,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",,33,311,Gap between elevator and floor landing is adequate,ბაქანსა და ლიფტის კაბინას შორის მანძილი ადეკვატურია,311,<2cm,<2სმ,,Distance (cm),მანძილი (სმ),,,,,,,Physical environment/Facilities,Article 3(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   3(7),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",,33,312,Elevator is free of barriers,ლიფტთან ბარიერები არ არის,312,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,d,h,m,s",,33,313,Elevator walls have handrails,ლიფტის კაბინის კედლებზე დამაგრებულია ხელსაკიდები,313,,,,,,,,,,,,Physical environment/Facilities,,,,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,m,s",,33,314,Depth of compartment is adequate,კაბინის სიღრმე ადეკვატურია,314,>1.40m,1.40მ,,Depth (m),სიღრმე (მ),,,,,,1,Physical environment/Facilities,Article 3(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   3(7),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,m,s",,33,315,Width of compartment is adequate,კაბინის სიგანე ადეკვატურია,315,>1.1m,>1.1მ,,Width (m),სიგანე (მ),,,,,,1,Physical environment/Facilities,Article 3(7) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   3(7),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,m,,33,316,Mirror is placed in the front of the compartment for orientation,ლიფტის კარის წინ ორიენტირებისათვის დამაგრებულია სარკე ,316,,,,,,,,,,,1,Physical environment/Facilities,Article 7(8) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(8),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"d,h",34,33,317,Elevator has visual signals,ლიფტს აქვს ვიზუალური სიგნალები,317,,,,,,,,,,,1,Physical environment/Facilities,Article 7(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"d,h",,34,318, Visual signals identify direction of travel and floor,ვიზუალური სიგნალი ცნობს მიმართულებას და სართულს,318,,,,,,,,,,,1,Physical environment/Facilities,Article 7(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(9),,
7,"Interior Corridors, Doorways and Passageways","დერეფნები, კარის ჭრილები და გასასვლელები",7,common,7d,Elevators,ლიფტი,4,common,"b,s",35,33,319,Elevator has audible signals,ლიფტს აქვს აუდიო სიგნალი,319,,,,,,,,,,,1,Physical environment/Facilities,Article 7(9) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი   7(9),,
